sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
6876,1344,1348,MX-2014-134768,MX,2014,134768,Classe Padrao,Alto
6877,872,876,ES-2013-1121754,ES,2013,1121754,Segunda Classe,Alto
6878,1442,1444,IR-2014-3940,IR,2014,3940,Primeira Classe,Alto
6879,1133,1135,ES-2014-4245910,ES,2014,4245910,Primeira Classe,Medio
6880,542,544,US-2012-143756,US,2012,143756,Segunda Classe,Alto
6881,1175,1177,ID-2014-11056,ID,2014,11056,Segunda Classe,Alto
6882,991,995,IN-2013-46511,IN,2013,46511,Segunda Classe,Alto
6883,899,906,IN-2013-31601,IN,2013,31601,Classe Padrao,Medio
6884,257,262,US-2011-113166,US,2011,113166,Classe Padrao,Medio
6885,1055,1057,ES-2013-4541341,ES,2013,4541341,Segunda Classe,Critico
6886,651,656,CA-2012-134747,CA,2012,134747,Segunda Classe,Medio
6887,1385,1388,IN-2014-18532,IN,2014,18532,Segunda Classe,Alto
6888,217,222,MX-2011-146885,MX,2011,146885,Classe Padrao,Medio
6889,913,919,MO-2013-2970,MO,2013,2970,Classe Padrao,Medio
6890,1414,1417,US-2014-119662,US,2014,119662,Primeira Classe,Medio
6891,970,977,CA-2013-114601,CA,2013,114601,Classe Padrao,Medio
6892,210,214,ID-2011-17286,ID,2011,17286,Segunda Classe,Alto
6893,1416,1421,MX-2014-162201,MX,2014,162201,Classe Padrao,Alto
6894,1068,1068,MX-2013-113565,MX,2013,113565,Mesmo Dia,Medio
6895,757,757,IN-2013-20744,IN,2013,20744,Mesmo Dia,Critico
6896,1458,1461,ES-2014-5366847,ES,2014,5366847,Primeira Classe,Medio
6897,1406,1407,US-2014-111745,US,2014,111745,Primeira Classe,Critico
6898,1375,1378,US-2014-103247,US,2014,103247,Segunda Classe,Critico
6899,277,282,US-2011-102281,US,2011,102281,Classe Padrao,Medio
6900,1312,1316,IT-2014-2866257,IT,2014,2866257,Classe Padrao,Medio
6901,722,723,IN-2012-50102,IN,2012,50102,Primeira Classe,Alto
6902,924,925,JO-2013-510,JO,2013,510,Primeira Classe,Critico
6903,895,898,CA-2013-103730,CA,2013,103730,Primeira Classe,Critico
6904,1364,1369,CA-2014-134096,CA,2014,134096,Classe Padrao,Medio
6905,964,971,ES-2013-3927096,ES,2013,3927096,Classe Padrao,Medio
6906,510,515,YM-2012-3360,YM,2012,3360,Segunda Classe,Medio
6907,1027,1027,CA-2013-169887,CA,2013,169887,Mesmo Dia,Critico
6908,993,997,MX-2013-123386,MX,2013,123386,Segunda Classe,Medio
6909,676,680,ID-2012-73125,ID,2012,73125,Classe Padrao,Medio
6910,637,642,CA-2012-120915,CA,2012,120915,Segunda Classe,Medio
6911,1351,1354,IT-2014-4007032,IT,2014,4007032,Primeira Classe,Medio
6912,152,156,MX-2011-136322,MX,2011,136322,Classe Padrao,Medio
6913,1421,1426,ES-2014-1976630,ES,2014,1976630,Classe Padrao,Medio
6914,720,724,MX-2012-116764,MX,2012,116764,Classe Padrao,Alto
6915,257,263,MX-2011-143140,MX,2011,143140,Classe Padrao,Medio
6916,978,984,ES-2013-4834847,ES,2013,4834847,Classe Padrao,Baixo
6917,11,16,IN-2011-79761,IN,2011,79761,Classe Padrao,Medio
6918,990,995,ES-2013-2701752,ES,2013,2701752,Classe Padrao,Medio
6919,897,902,ES-2013-2759612,ES,2013,2759612,Segunda Classe,Alto
6920,237,241,TU-2011-750,TU,2011,750,Classe Padrao,Alto
6921,1417,1422,MX-2014-129728,MX,2014,129728,Segunda Classe,Medio
6922,209,216,ES-2011-3954575,ES,2011,3954575,Classe Padrao,Baixo
6923,458,463,IR-2012-6560,IR,2012,6560,Classe Padrao,Medio
6924,357,359,MX-2011-107370,MX,2011,107370,Segunda Classe,Alto
6925,1141,1141,ES-2014-3185757,ES,2014,3185757,Mesmo Dia,Critico
6926,704,710,ES-2012-4920028,ES,2012,4920028,Classe Padrao,Baixo
6927,1274,1279,CA-2014-157091,CA,2014,157091,Classe Padrao,Alto
6928,1117,1122,CA-2014-144589,CA,2014,144589,Classe Padrao,Medio
6929,1418,1423,ES-2014-4185972,ES,2014,4185972,Classe Padrao,Medio
6930,571,571,ID-2012-64816,ID,2012,64816,Mesmo Dia,Alto
6931,1311,1311,ID-2014-85032,ID,2014,85032,Mesmo Dia,Medio
6932,1351,1354,MX-2014-112704,MX,2014,112704,Primeira Classe,Alto
6933,260,263,IN-2011-45398,IN,2011,45398,Primeira Classe,Critico
6934,350,354,UP-2011-9080,UP,2011,9080,Classe Padrao,Alto
6935,187,193,MX-2011-116309,MX,2011,116309,Classe Padrao,Medio
6936,640,642,ID-2012-84591,ID,2012,84591,Primeira Classe,Alto
6937,587,594,CA-2012-163055,CA,2012,163055,Classe Padrao,Medio
6938,463,467,CA-2012-140025,CA,2012,140025,Classe Padrao,Medio
6939,972,977,IR-2013-4740,IR,2013,4740,Classe Padrao,Alto
6940,896,899,MX-2013-110058,MX,2013,110058,Segunda Classe,Alto
6941,465,471,ES-2012-3566481,ES,2012,3566481,Classe Padrao,Medio
6942,1299,1304,ID-2014-52349,ID,2014,52349,Segunda Classe,Medio
6943,1070,1070,MX-2013-144190,MX,2013,144190,Mesmo Dia,Alto
6944,357,361,MX-2011-103849,MX,2011,103849,Segunda Classe,Medio
6945,6,9,ES-2011-5496179,ES,2011,5496179,Segunda Classe,Alto
6946,710,714,ID-2012-75176,ID,2012,75176,Classe Padrao,Alto
6947,998,1000,SF-2013-6430,SF,2013,6430,Primeira Classe,Alto
6948,165,172,IZ-2011-7760,IZ,2011,7760,Classe Padrao,Medio
6949,1151,1155,ES-2014-4978946,ES,2014,4978946,Classe Padrao,Medio
6950,1278,1282,IN-2014-32014,IN,2014,32014,Classe Padrao,Alto
6951,717,717,RS-2012-1330,RS,2012,1330,Mesmo Dia,Alto
6952,867,869,ID-2013-37495,ID,2013,37495,Primeira Classe,Medio
6953,1363,1365,CA-2014-102309,CA,2014,102309,Segunda Classe,Critico
6954,1427,1430,SU-2014-6240,SU,2014,6240,Segunda Classe,Alto
6955,1288,1292,IN-2014-82736,IN,2014,82736,Classe Padrao,Medio
6956,1039,1041,IT-2013-3412464,IT,2013,3412464,Primeira Classe,Alto
6957,164,168,US-2011-102288,US,2011,102288,Classe Padrao,Alto
6958,816,821,ES-2013-3022350,ES,2013,3022350,Classe Padrao,Alto
6959,82,87,ID-2011-17174,ID,2011,17174,Classe Padrao,Medio
6960,202,206,CA-2011-116932,CA,2011,116932,Classe Padrao,Medio
6961,642,642,MX-2012-151610,MX,2012,151610,Mesmo Dia,Critico
6962,794,798,MX-2013-100286,MX,2013,100286,Classe Padrao,Alto
6963,1305,1307,MX-2014-123722,MX,2014,123722,Segunda Classe,Alto
6964,544,549,MX-2012-134712,MX,2012,134712,Segunda Classe,Medio
6965,647,649,IT-2012-2794787,IT,2012,2794787,Segunda Classe,Alto
6966,1421,1423,US-2014-131954,US,2014,131954,Primeira Classe,Medio
6967,905,910,ES-2013-1830556,ES,2013,1830556,Classe Padrao,Alto
6968,1168,1173,CA-2014-116288,CA,2014,116288,Classe Padrao,Alto
6969,452,457,ES-2012-3239309,ES,2012,3239309,Segunda Classe,Medio
6970,1253,1257,TU-2014-9440,TU,2014,9440,Classe Padrao,Alto
6971,1348,1353,IN-2014-74504,IN,2014,74504,Classe Padrao,Medio
6972,329,335,ID-2011-67301,ID,2011,67301,Classe Padrao,Medio
6973,1074,1078,CA-2013-160108,CA,2013,160108,Classe Padrao,Medio
6974,668,670,IN-2012-24797,IN,2012,24797,Primeira Classe,Alto
6975,165,167,US-2011-141334,US,2011,141334,Segunda Classe,Alto
6976,1257,1260,IN-2014-48156,IN,2014,48156,Segunda Classe,Medio
6977,1284,1288,SF-2014-5170,SF,2014,5170,Classe Padrao,Medio
6978,1364,1364,CA-2014-160325,CA,2014,160325,Mesmo Dia,Alto
6979,900,906,CA-2013-129861,CA,2013,129861,Classe Padrao,Medio
6980,306,310,SF-2011-9000,SF,2011,9000,Classe Padrao,Medio
6981,1385,1389,MX-2014-127285,MX,2014,127285,Classe Padrao,Alto
6982,1005,1008,IN-2013-15732,IN,2013,15732,Primeira Classe,Alto
6983,1177,1184,IN-2014-29767,IN,2014,29767,Classe Padrao,Medio
6984,1034,1040,MX-2013-107041,MX,2013,107041,Classe Padrao,Medio
6985,1327,1333,ES-2014-2468556,ES,2014,2468556,Classe Padrao,Medio
6986,669,672,US-2012-131359,US,2012,131359,Segunda Classe,Medio
6987,1258,1262,IN-2014-20408,IN,2014,20408,Classe Padrao,Medio
6988,1406,1411,CA-2014-114258,CA,2014,114258,Segunda Classe,Medio
6989,1404,1409,MX-2014-167731,MX,2014,167731,Segunda Classe,Medio
6990,639,643,US-2012-151330,US,2012,151330,Classe Padrao,Medio
6991,937,939,ES-2013-4451091,ES,2013,4451091,Segunda Classe,Critico
6992,1386,1392,IN-2014-24118,IN,2014,24118,Classe Padrao,Baixo
6993,1358,1363,IN-2014-59069,IN,2014,59069,Segunda Classe,Medio
6994,546,549,MX-2012-147312,MX,2012,147312,Primeira Classe,Medio
6995,456,461,IN-2012-14010,IN,2012,14010,Classe Padrao,Medio
6996,509,515,IN-2012-15151,IN,2012,15151,Classe Padrao,Medio
6997,178,180,CA-2011-6880,CA,2011,6880,Primeira Classe,Critico
6998,797,799,MX-2013-164147,MX,2013,164147,Segunda Classe,Alto
6999,1314,1318,IN-2014-59944,IN,2014,59944,Classe Padrao,Medio
7000,153,159,IN-2011-60266,IN,2011,60266,Classe Padrao,Medio
7001,272,272,LY-2011-650,LY,2011,650,Mesmo Dia,Alto
7002,253,256,CA-2011-113383,CA,2011,113383,Primeira Classe,Alto
7003,1354,1360,RS-2014-6940,RS,2014,6940,Classe Padrao,Medio
7004,1238,1242,MX-2014-124968,MX,2014,124968,Classe Padrao,Medio
7005,270,274,ES-2011-4106405,ES,2011,4106405,Classe Padrao,Medio
7006,1072,1076,US-2013-103674,US,2013,103674,Classe Padrao,Medio
7007,772,778,ID-2013-50872,ID,2013,50872,Classe Padrao,Baixo
7008,543,547,SA-2012-3380,SA,2012,3380,Classe Padrao,Alto
7009,952,956,MX-2013-133921,MX,2013,133921,Classe Padrao,Medio
7010,1258,1262,MX-2014-121993,MX,2014,121993,Classe Padrao,Alto
7011,178,182,ES-2011-2071029,ES,2011,2071029,Classe Padrao,Medio
7012,343,347,ID-2011-50655,ID,2011,50655,Classe Padrao,Medio
7013,130,134,CA-2011-114181,CA,2011,114181,Segunda Classe,Medio
7014,1407,1413,MX-2014-113712,MX,2014,113712,Classe Padrao,Medio
7015,1314,1318,IN-2014-73265,IN,2014,73265,Segunda Classe,Medio
7016,631,635,CA-2012-102260,CA,2012,102260,Classe Padrao,Medio
7017,516,517,CM-2012-5000,CM,2012,5000,Primeira Classe,Alto
7018,1323,1330,CA-2014-105921,CA,2014,105921,Classe Padrao,Baixo
7019,656,662,SA-2012-3400,SA,2012,3400,Classe Padrao,Medio
7020,1307,1311,MX-2014-101469,MX,2014,101469,Classe Padrao,Medio
7021,979,985,IN-2013-73825,IN,2013,73825,Classe Padrao,Medio
7022,1013,1016,IN-2013-86222,IN,2013,86222,Segunda Classe,Medio
7023,216,220,CA-2011-134215,CA,2011,134215,Classe Padrao,Alto
7024,439,440,IT-2012-2008620,IT,2012,2008620,Primeira Classe,Critico
7025,363,370,MX-2011-156755,MX,2011,156755,Classe Padrao,Baixo
7026,677,681,MX-2012-129140,MX,2012,129140,Classe Padrao,Medio
7027,546,551,IN-2012-40785,IN,2012,40785,Classe Padrao,Alto
7028,340,345,US-2011-112872,US,2011,112872,Segunda Classe,Medio
7029,1439,1446,ES-2014-4164642,ES,2014,4164642,Classe Padrao,Medio
7030,834,838,CA-2013-112102,CA,2013,112102,Classe Padrao,Alto
7031,840,845,MX-2013-169474,MX,2013,169474,Classe Padrao,Alto
7032,1288,1293,ES-2014-3661350,ES,2014,3661350,Classe Padrao,Medio
7033,361,363,IN-2011-13723,IN,2011,13723,Primeira Classe,Alto
7034,1046,1052,BU-2013-2970,BU,2013,2970,Classe Padrao,Medio
7035,722,726,MX-2012-115224,MX,2012,115224,Segunda Classe,Medio
7036,1257,1261,ES-2014-5263546,ES,2014,5263546,Classe Padrao,Medio
7037,1415,1419,ES-2014-2637929,ES,2014,2637929,Classe Padrao,Alto
7038,1415,1420,MX-2014-139346,MX,2014,139346,Classe Padrao,Medio
7039,1019,1023,ID-2013-42423,ID,2013,42423,Segunda Classe,Alto
7040,57,63,IT-2011-3203475,IT,2011,3203475,Classe Padrao,Medio
7041,1361,1366,IN-2014-49017,IN,2014,49017,Classe Padrao,Medio
7042,1422,1429,MX-2014-113397,MX,2014,113397,Classe Padrao,Medio
7043,1050,1055,ES-2013-4954697,ES,2013,4954697,Classe Padrao,Medio
7044,167,173,CA-2011-136644,CA,2011,136644,Classe Padrao,Medio
7045,665,671,CA-2012-150714,CA,2012,150714,Classe Padrao,Medio
7046,1408,1414,ES-2014-2728343,ES,2014,2728343,Classe Padrao,Medio
7047,1284,1288,IN-2014-63388,IN,2014,63388,Classe Padrao,Medio
7048,455,459,IN-2012-64403,IN,2012,64403,Classe Padrao,Alto
7049,670,675,IT-2012-5715811,IT,2012,5715811,Classe Padrao,Medio
7050,1063,1065,CA-2013-152121,CA,2013,152121,Segunda Classe,Medio
7051,977,977,UP-2013-1170,UP,2013,1170,Mesmo Dia,Alto
7052,733,736,US-2013-104430,US,2013,104430,Segunda Classe,Critico
7053,698,701,CA-2012-7460,CA,2012,7460,Primeira Classe,Medio
7054,1218,1221,IN-2014-49584,IN,2014,49584,Primeira Classe,Alto
7055,1434,1434,MX-2014-132710,MX,2014,132710,Mesmo Dia,Critico
7056,1272,1278,IT-2014-3037687,IT,2014,3037687,Classe Padrao,Medio
7057,1316,1323,IT-2014-4939179,IT,2014,4939179,Classe Padrao,Medio
7058,609,614,KG-2012-7180,KG,2012,7180,Classe Padrao,Medio
7059,906,908,US-2013-150574,US,2013,150574,Segunda Classe,Alto
7060,1091,1092,IT-2013-4633267,IT,2013,4633267,Primeira Classe,Critico
7061,724,724,GH-2012-2720,GH,2012,2720,Mesmo Dia,Medio
7062,1231,1235,IT-2014-1985106,IT,2014,1985106,Segunda Classe,Medio
7063,1358,1361,ES-2014-2644181,ES,2014,2644181,Segunda Classe,Alto
7064,304,308,CA-2011-106439,CA,2011,106439,Classe Padrao,Alto
7065,1364,1366,CA-2014-144694,CA,2014,144694,Segunda Classe,Alto
7066,1323,1329,MX-2014-107055,MX,2014,107055,Classe Padrao,Medio
7067,286,290,IN-2011-73629,IN,2011,73629,Classe Padrao,Alto
7068,1183,1185,CA-2014-113705,CA,2014,113705,Segunda Classe,Alto
7069,1331,1331,ES-2014-1532030,ES,2014,1532030,Mesmo Dia,Alto
7070,493,496,MX-2012-136287,MX,2012,136287,Primeira Classe,Critico
7071,302,307,IN-2011-68120,IN,2011,68120,Classe Padrao,Medio
7072,707,711,IN-2012-85935,IN,2012,85935,Classe Padrao,Alto
7073,880,884,LY-2013-4130,LY,2013,4130,Classe Padrao,Medio
7074,1144,1147,AU-2014-6170,AU,2014,6170,Segunda Classe,Alto
7075,414,416,MX-2012-102890,MX,2012,102890,Primeira Classe,Alto
7076,1355,1358,EG-2014-3650,EG,2014,3650,Segunda Classe,Medio
7077,1358,1361,ES-2014-2785398,ES,2014,2785398,Primeira Classe,Alto
7078,1420,1425,IN-2014-10237,IN,2014,10237,Classe Padrao,Medio
7079,245,250,SA-2011-7130,SA,2011,7130,Classe Padrao,Medio
7080,921,923,JO-2013-6740,JO,2013,6740,Primeira Classe,Critico
7081,1075,1081,IN-2013-78214,IN,2013,78214,Classe Padrao,Medio
7082,823,825,BU-2013-3730,BU,2013,3730,Primeira Classe,Critico
7083,1182,1183,US-2014-121251,US,2014,121251,Primeira Classe,Critico
7084,829,834,CA-2013-120530,CA,2013,120530,Classe Padrao,Medio
7085,1039,1041,CA-2013-159023,CA,2013,159023,Primeira Classe,Alto
7086,1427,1427,IT-2014-2180850,IT,2014,2180850,Mesmo Dia,Alto
7087,1365,1368,IT-2014-2332803,IT,2014,2332803,Segunda Classe,Alto
7088,1433,1437,IN-2014-62961,IN,2014,62961,Classe Padrao,Alto
7089,615,617,ES-2012-4203057,ES,2012,4203057,Segunda Classe,Alto
7090,103,107,CA-2011-122336,CA,2011,122336,Segunda Classe,Medio
7091,388,390,BU-2012-7980,BU,2012,7980,Segunda Classe,Alto
7092,1343,1347,IR-2014-8690,IR,2014,8690,Classe Padrao,Alto
7093,1008,1008,ES-2013-4281038,ES,2013,4281038,Mesmo Dia,Alto
7094,738,743,ES-2013-1787717,ES,2013,1787717,Segunda Classe,Alto
7095,498,503,CA-2012-131856,CA,2012,131856,Classe Padrao,Medio
7096,280,283,IN-2011-67049,IN,2011,67049,Segunda Classe,Medio
7097,70,73,ES-2011-1001989,ES,2011,1001989,Primeira Classe,Medio
7098,1105,1110,ES-2014-5514154,ES,2014,5514154,Classe Padrao,Medio
7099,1407,1411,ES-2014-4039189,ES,2014,4039189,Segunda Classe,Medio
7100,227,234,IN-2011-77668,IN,2011,77668,Classe Padrao,Baixo
7101,595,600,IN-2012-32882,IN,2012,32882,Classe Padrao,Medio
7102,704,708,CG-2012-8980,CG,2012,8980,Classe Padrao,Alto
7103,538,543,US-2012-160871,US,2012,160871,Segunda Classe,Medio
7104,1005,1009,CA-2013-106243,CA,2013,106243,Classe Padrao,Alto
7105,1095,1099,MX-2013-115994,MX,2013,115994,Classe Padrao,Medio
7106,1084,1088,ES-2013-4708384,ES,2013,4708384,Classe Padrao,Alto
7107,1291,1297,MX-2014-132262,MX,2014,132262,Classe Padrao,Baixo
7108,472,476,IN-2012-44474,IN,2012,44474,Classe Padrao,Medio
7109,960,963,CA-2013-148096,CA,2013,148096,Primeira Classe,Critico
7110,1342,1349,CM-2014-4170,CM,2014,4170,Classe Padrao,Medio
7111,534,534,MX-2012-141936,MX,2012,141936,Mesmo Dia,Medio
7112,1239,1242,US-2014-162215,US,2014,162215,Segunda Classe,Medio
7113,17,19,ES-2011-3305419,ES,2011,3305419,Segunda Classe,Alto
7114,923,927,MX-2013-134649,MX,2013,134649,Classe Padrao,Medio
7115,1341,1345,CA-2014-20,CA,2014,20,Classe Padrao,Alto
7116,1326,1332,IT-2014-2405375,IT,2014,2405375,Classe Padrao,Medio
7117,117,122,ES-2011-2729747,ES,2011,2729747,Classe Padrao,Medio
7118,1345,1350,IN-2014-76282,IN,2014,76282,Segunda Classe,Medio
7119,832,839,CA-2013-123358,CA,2013,123358,Classe Padrao,Medio
7120,1295,1299,ES-2014-4841141,ES,2014,4841141,Classe Padrao,Medio
7121,721,721,ES-2012-4424003,ES,2012,4424003,Mesmo Dia,Alto
7122,907,912,IN-2013-76590,IN,2013,76590,Classe Padrao,Alto
7123,1320,1324,IN-2014-76135,IN,2014,76135,Classe Padrao,Medio
7124,93,97,IN-2011-47183,IN,2011,47183,Classe Padrao,Alto
7125,293,300,MX-2011-158932,MX,2011,158932,Classe Padrao,Medio
7126,971,977,ES-2013-2235900,ES,2013,2235900,Classe Padrao,Baixo
7127,377,382,CA-2012-128608,CA,2012,128608,Classe Padrao,Alto
7128,1459,1463,EG-2014-8040,EG,2014,8040,Classe Padrao,Medio
7129,1247,1249,US-2014-125913,US,2014,125913,Primeira Classe,Alto
7130,409,414,MX-2012-122406,MX,2012,122406,Segunda Classe,Alto
7131,1447,1450,PL-2014-6550,PL,2014,6550,Segunda Classe,Medio
7132,1453,1455,ID-2014-74462,ID,2014,74462,Segunda Classe,Medio
7133,1060,1063,CA-2013-123806,CA,2013,123806,Segunda Classe,Critico
7134,1187,1190,IN-2014-25952,IN,2014,25952,Primeira Classe,Alto
7135,892,898,SO-2013-1700,SO,2013,1700,Classe Padrao,Medio
7136,1333,1338,IT-2014-1860853,IT,2014,1860853,Segunda Classe,Alto
7137,988,990,TU-2013-2450,TU,2013,2450,Segunda Classe,Critico
7138,1312,1318,IN-2014-56108,IN,2014,56108,Classe Padrao,Medio
7139,322,327,CA-2011-161032,CA,2011,161032,Classe Padrao,Medio
7140,1085,1086,BU-2013-9480,BU,2013,9480,Primeira Classe,Alto
7141,546,548,ES-2012-1441306,ES,2012,1441306,Primeira Classe,Alto
7142,1118,1122,CA-2014-131954,CA,2014,131954,Classe Padrao,Alto
7143,1305,1312,SA-2014-1820,SA,2014,1820,Classe Padrao,Medio
7144,970,973,ES-2013-4434786,ES,2013,4434786,Segunda Classe,Critico
7145,819,823,ID-2013-35094,ID,2013,35094,Classe Padrao,Medio
7146,132,137,CA-2011-155887,CA,2011,155887,Classe Padrao,Medio
7147,362,364,MX-2011-108875,MX,2011,108875,Segunda Classe,Critico
7148,430,434,ES-2012-5566593,ES,2012,5566593,Segunda Classe,Medio
7149,432,435,ES-2012-5843148,ES,2012,5843148,Primeira Classe,Medio
7150,228,231,MX-2011-146332,MX,2011,146332,Primeira Classe,Alto
7151,1050,1054,MX-2013-121160,MX,2013,121160,Classe Padrao,Alto
7152,111,113,US-2011-144673,US,2011,144673,Segunda Classe,Critico
7153,992,997,CA-2013-111416,CA,2013,111416,Classe Padrao,Alto
7154,584,591,ES-2012-2468694,ES,2012,2468694,Classe Padrao,Medio
7155,747,750,TZ-2013-210,TZ,2013,210,Primeira Classe,Critico
7156,150,153,MX-2011-156986,MX,2011,156986,Segunda Classe,Medio
7157,902,905,IN-2013-71823,IN,2013,71823,Segunda Classe,Alto
7158,769,769,MX-2013-153920,MX,2013,153920,Mesmo Dia,Alto
7159,865,869,MX-2013-121391,MX,2013,121391,Classe Padrao,Alto
7160,349,356,ES-2011-3134727,ES,2011,3134727,Classe Padrao,Baixo
7161,1408,1410,CA-2014-113460,CA,2014,113460,Segunda Classe,Critico
7162,316,318,IN-2011-61582,IN,2011,61582,Segunda Classe,Critico
7163,560,563,MX-2012-129651,MX,2012,129651,Primeira Classe,Medio
7164,1034,1037,UP-2013-2600,UP,2013,2600,Primeira Classe,Critico
7165,1270,1274,US-2014-116183,US,2014,116183,Segunda Classe,Medio
7166,829,833,ES-2013-3823615,ES,2013,3823615,Classe Padrao,Alto
7167,1155,1157,MX-2014-119431,MX,2014,119431,Primeira Classe,Critico
7168,85,87,ES-2011-2266801,ES,2011,2266801,Primeira Classe,Medio
7169,82,87,IV-2011-2130,IV,2011,2130,Segunda Classe,Alto
7170,336,341,IN-2011-80524,IN,2011,80524,Classe Padrao,Medio
7171,490,494,RO-2012-2830,RO,2012,2830,Classe Padrao,Medio
7172,73,77,ES-2011-3003511,ES,2011,3003511,Classe Padrao,Alto
7173,950,956,ES-2013-4037849,ES,2013,4037849,Classe Padrao,Medio
7174,605,609,CA-2012-126445,CA,2012,126445,Classe Padrao,Alto
7175,1074,1078,ES-2013-3857907,ES,2013,3857907,Classe Padrao,Medio
7176,1090,1093,CA-2013-140438,CA,2013,140438,Segunda Classe,Medio
7177,1186,1192,UP-2014-9950,UP,2014,9950,Classe Padrao,Medio
7178,982,989,MX-2013-158715,MX,2013,158715,Classe Padrao,Medio
7179,323,328,NG-2011-6010,NG,2011,6010,Segunda Classe,Medio
7180,908,910,IT-2013-1083916,IT,2013,1083916,Segunda Classe,Alto
7181,1077,1078,IN-2013-79159,IN,2013,79159,Primeira Classe,Alto
7182,1461,1465,CA-2014-143259,CA,2014,143259,Classe Padrao,Alto
7183,328,330,CA-2011-158540,CA,2011,158540,Primeira Classe,Critico
7184,1089,1092,CA-2013-132829,CA,2013,132829,Segunda Classe,Medio
7185,1408,1413,MX-2014-126830,MX,2014,126830,Classe Padrao,Medio
7186,364,369,US-2011-169789,US,2011,169789,Classe Padrao,Medio
7187,1435,1435,CA-2014-139773,CA,2014,139773,Mesmo Dia,Alto
7188,171,177,US-2011-169439,US,2011,169439,Classe Padrao,Baixo
7189,944,946,MX-2013-111472,MX,2013,111472,Segunda Classe,Alto
7190,1077,1079,IN-2013-58012,IN,2013,58012,Segunda Classe,Alto
7191,1158,1164,CA-2014-104885,CA,2014,104885,Classe Padrao,Medio
7192,108,112,IN-2011-24727,IN,2011,24727,Classe Padrao,Alto
7193,295,302,IN-2011-48107,IN,2011,48107,Classe Padrao,Medio
7194,321,325,CA-2011-145926,CA,2011,145926,Classe Padrao,Medio
7195,1406,1411,ES-2014-1779830,ES,2014,1779830,Classe Padrao,Medio
7196,1410,1416,RS-2014-6050,RS,2014,6050,Classe Padrao,Medio
7197,809,813,MX-2013-148082,MX,2013,148082,Classe Padrao,Alto
7198,558,561,ES-2012-3075765,ES,2012,3075765,Primeira Classe,Medio
7199,692,698,CG-2012-8780,CG,2012,8780,Classe Padrao,Medio
7200,105,107,MX-2011-126893,MX,2011,126893,Primeira Classe,Critico
7201,1088,1093,MO-2013-3340,MO,2013,3340,Classe Padrao,Alto
7202,690,691,ES-2012-2006883,ES,2012,2006883,Primeira Classe,Medio
7203,815,819,IN-2013-53742,IN,2013,53742,Segunda Classe,Medio
7204,902,908,ID-2013-57473,ID,2013,57473,Classe Padrao,Baixo
7205,698,703,ES-2012-3032777,ES,2012,3032777,Classe Padrao,Medio
7206,495,498,TU-2012-1940,TU,2012,1940,Segunda Classe,Medio
7207,1170,1176,ES-2014-1179960,ES,2014,1179960,Classe Padrao,Medio
7208,1245,1249,TX-2014-1570,TX,2014,1570,Classe Padrao,Alto
7209,1351,1357,ID-2014-46714,ID,2014,46714,Classe Padrao,Medio
7210,318,324,IN-2011-16215,IN,2011,16215,Classe Padrao,Medio
7211,1235,1242,IN-2014-61099,IN,2014,61099,Classe Padrao,Baixo
7212,1343,1347,IN-2014-18686,IN,2014,18686,Classe Padrao,Alto
7213,1411,1416,CA-2014-161739,CA,2014,161739,Segunda Classe,Medio
7214,1385,1389,TU-2014-6030,TU,2014,6030,Segunda Classe,Medio
7215,252,256,MX-2011-106334,MX,2011,106334,Classe Padrao,Alto
7216,1054,1058,CA-2013-119963,CA,2013,119963,Classe Padrao,Alto
7217,1428,1432,MX-2014-141033,MX,2014,141033,Classe Padrao,Alto
7218,886,892,IT-2013-3642735,IT,2013,3642735,Classe Padrao,Medio
7219,703,708,IN-2012-77234,IN,2012,77234,Classe Padrao,Medio
7220,1388,1392,SY-2014-9320,SY,2014,9320,Classe Padrao,Alto
7221,232,236,IN-2011-81028,IN,2011,81028,Classe Padrao,Medio
7222,997,1000,RO-2013-5140,RO,2013,5140,Segunda Classe,Critico
7223,1063,1067,IR-2013-6110,IR,2013,6110,Segunda Classe,Medio
